0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
frog,1191,1485,2566,53,1194,2602,2203,2124,5,347,960,2226,1730,1802,1484,2607,985,124,111,1155,473,0,60,26,245,2050,1161,2134,2356,464,721,819,69,2519,17,1646,1585,1876,2439,1246,2111,1842,7,1733,4,451,164,807,1453,2583,1222,224,1529,1874,720,1722,187,1579,863,2159,8,23,73,1761,25,1766,745,1248,1371,1013,56,1,1741,43,2618,1126,2479,1837,1642,21,1933,68,728,2296,1584,1678,9,2409,2369,2364,243,2115,692,77,682,1192,36,587,1982,2400,47,40,11,231,1956,2239,92,1628,738,1360,2222,667,1085,1537,2179,1563,781,588,387,2152,248,1318,2,42,1436,755,899,896,1259,100,1955,1027,104,28,937,619,19,2536,29,39,770,15,368,1220,22,292,3,1154,655,571,838,923,1210,143,1635,1613,103,1690,1403,52,2267,1159,920,32,1023,710,640,1807,125,1367,836,2043,2407,2274,1031,1917,1035,409,529,2494,488,1627,2310,234,1374,151,70,1420,10,6,854,1101,2517,1550,204,242,72,81,44,1637,2099,46,1687,452,931,115,1393,525,2295,1536,1228,1175,286,645,209,326,313,1531,106,37,1760,117,49,2475,34,135,154,12,532,2571,552,361,961,1063,1051,1342,2100,249,20,24,350,1237,235,718,1836,14,58,2556,35,651,1944,30,41,18,1016,1017,2510,2146,232,1317,2252,298,929,556,914,1038,633,2276,31,45,1053,132,2019,1743,1047,2605,93,83,2424,1447,862,2336,228,33,1176,1552,2503,351,437,818,327,27,50,935,2596,1131,1819,13,680,903,210,1809,625,591,2241,2542,16,2112,2150,1959,1596,1978,1362,62,1948,2040,837,1327,1402,1989,2288,355,66,200,95,1132,38,620,921,51,2411,2299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
bird,829,830,130,1677,2537,1532,120,544,463,2372,2062,558,74,1359,2975,1008,827,1065,2816,79,2349,1189,1705,889,99,2744,3205,177,1207,2247,3281,510,1606,1500,1533,2098,796,87,64,963,1163,145,1107,2193,3196,114,2653,1609,1108,2557,1354,3117,778,89,2737,356,400,1040,2971,2708,222,113,2988,63,167,849,986,1542,1745,288,2936,1050,2742,2377,1990,2340,303,1430,802,2704,2202,2217,696,1122,358,3118,1838,804,3101,75,2114,2927,957,105,3299,2091,1285,3185,2878,65,1009,2589,1753,1129,709,1693,2136,2650,1328,179,2625,2993,213,2702,48,425,3181,1798,109,2854,1110,2833,474,88,192,790,216,196,649,102,421,1180,1918,1867,2860,2907,2619,2007,281,2224,2163,975,2467,67,3037,2870,1818,3193,2938,1768,1003,2476,808,559,129,131,2540,2315,2343,144,2641,1995,3012,522,71,2957,2638,1830,1670,162,2004,689,2514,2044,2868,2764,3164,54,190,2784,1752,149,2894,1307,586,1620,1861,1209,1727,1852,78,1576,163,3297,76,2177,2610,2230,2902,2126,2760,2121,800,885,123,110,182,924,97,1812,1932,2491,85,742,2093,3226,1438,122,630,933,193,1981,2080,2470,2693,2812,2408,2674,1501,2698,133,90,1334,55,1792,148,402,2799,1288,2535,533,2317,1793,98,779,3291,1844,2561,423,411,2948,150,1614,2595,2846,223,3161,820,2575,540,2546,173,3245,1929,1415,912,1475,1883,3019,2387,283,2550,1800,1675,1440,1788,3210,2087,138,724,1077,1184,3259,96,199,2631,2291,2133,80,165,1936,91,2079,1566,108,1291,513,2983,194,2378,1971,2393,1146,2681,1024,1789,1497,1258,648,1676,737,139,701,2138,560,2791,1444,3301,155,910,171,2789,57,152,127,271,2346,1139,1787,2682,1527,2623,1641,1295,2966,2076,86,84,1777,118,221,539,3253,2772,2626,2867,141,101,3235,1478,82,2678,646,403,2869,990,153,1443,2269,121,1067,2538,907,1884,3074,2041,1219,220,158,128,383,2436,300,1530,2567,2205,502,3119,1267,3274,142,1372,116,1523,1850,61,1409,2191,483,2533,673,538,189,157,156,2090,810,170,2237,832,1458,2741,335,185,161,775,3254,2759,803,107,2484,2354,3068,2875,1921,218,2719,864,2033,2826,94,1756,787,2684,1492,1084,2543,2507,1283,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
dog,264,751,2697,1423,984,535,134,1636,784,1224,1091,1786,195,981,1662,908,1172,817,1298,1519,1152,263,285,732,999,1134,244,431,1280,2064,1411,1061,181,1206,186,1805,670,2694,1801,1088,996,277,729,359,1600,380,2713,851,1949,681,146,852,2729,3309,1976,653,2059,750,1986,1193,875,1272,174,1460,297,2013,1096,515,147,424,339,169,188,1198,1943,1922,1419,1417,1647,1810,918,1355,944,240,426,1588,1998,183,2071,726,175,2028,284,3338,2690,159,198,3321,1911,1993,1274,1545,136,260,239,569,1521,2081,993,1979,697,203,2026,1618,1661,813,279,734,894,180,1875,1244,1719,1133,1634,1199,217,1066,254,246,1344,1580,1713,1517,1983,3325,2009,1081,233,1331,534,1538,119,166,1072,1691,1591,1482,675,324,1474,1653,215,1136,197,624,1567,607,1111,305,1033,1513,1873,1849,573,1330,462,2073,1780,1860,374,1865,1942,1779,814,767,1848,762,3331,1093,247,1750,988,450,259,1157,839,1346,211,1754,1717,1525,1156,1886,500,686,1847,491,1656,1401,276,2017,126,1991,928,1015,112,337,252,1928,2054,853,932,1503,1726,542,1204,178,471,919,1486,191,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
frog,3435,4279,3861,3200,230,3563,3368,3554,3631,4391,241,3655,3712,3262,4144,253,2968,3780,251,3470,3528,3805,160,4152,3004,3341,4792,3809,3833,3437,4234,267,4570,3070,4190,2970,225,4785,3521,3729,3656,4752,2955,3439,3593,3266,4022,4751,3682,258,3041,4546,3139,4659,3091,3401,266,2925,3018,289,265,3730,3349,214,4685,3716,4417,202,3754,4668,3849,4377,3710,2989,4550,3096,3686,3926,293,2796,2998,3311,4606,2992,3111,3395,4789,4181,4143,3504,2831,3048,4488,3804,2937,3603,2095,2751,3307,4147,4831,176,2941,4031,4095,4450,4267,3986,2822,229,4148,2872,3698,4130,3290,341,4596,4389,332,2909,2874,4693,4766,4026,3621,3223,318,2120,4810,3823,3500,3636,3525,4324,4118,4403,3676,4415,4094,3122,3207,2888,4217,3369,3588,3912,4105,3841,4813,3590,3826,2786,184,3241,137,4786,4064,3892,4875,4663,2978,2777,4452,310,4421,4870,140,4430,4035,3098,4682,3339,3942,4637,280,4062,256,3530,2810,4440,2866,3412,4434,272,3567,2898,4404,3192,4194,299,2915,4309,3865,3991,3783,4805,219,2939,3724,3095,344,4167,317,2972,3227,3372,3168,328,2117,3707,237,4731,4678,4590,168,4644,3825,4767,3739,4770,3742,2089,4734,296,208,3243,4015,4077,3010,308,3532,3403,4276,4082,4605,3033,2997,2871,3203,4278,268,2924,4824,3323,3943,336,4201,294,309,3458,4086,4123,3947,207,3976,4126,4409,2104,2108,205,4208,3873,3106,2836,3775,3683,4568,3154,4284,3390,4843,3411,2774,291,290,2893,2965,4235,3994,3589,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
horse,2392,771,1490,1650,1469,338,1835,329,570,2074,1498,1679,331,4907,1441,654,1442,4899,746,2601,2553,2015,2045,499,440,1273,514,2183,1561,2139,1167,611,2358,1806,2746,2290,2474,2195,1118,1302,1742,1776,1577,2614,727,2301,1927,722,2405,1857,2147,333,4911,320,1135,371,2140,2608,2008,2022,1518,2256,647,2449,1915,2148,2700,2724,315,2125,3402,1908,2560,952,1858,671,1828,201,973,1698,365,2396,2701,314,363,759,397,212,2063,2502,1215,478,1898,2493,948,2119,954,1197,1583,3428,366,3436,2554,1275,4904,2360,1902,1931,3423,1149,2331,1833,388,1054,348,2677,1729,1089,3416,968,418,1218,2263,287,1758,1042,1764,430,516,1309,1495,2049,2669,2228,2311,2481,1930,858,926,269,2539,2075,492,575,378,412,238,1716,545,1173,1113,1386,1094,4926,386,2151,2716,441,531,842,2480,2113,2430,1308,2188,2102,2472,794,1414,1276,343,847,1365,413,1997,410,236,641,2651,2458,2492,2399,623,346,1412,994,295,1894,2207,789,744,274,662,306,595,2243,391,206,2321,1581,1738,2135,2211,825,582,1582,821,1226,3417,972,2201,1179,3440,2366,2030,2620,270,379,1489,373,381,2563,1544,739,1549,754,537,2397,589,394,898,2541,2370,1071,797,1543,342,4877,422,433,824,551,2103,372,1352,1125,956,652,1900,1483,392,1341,1945,1899,916,278,321,349,273,1459,470,1562,1840,362,2278,1445,382,1369,2612,2244,226,2000,376,334,523,2750,469,1808,1165,1783,1909,2611,4881,352,345,2167,1488,1592,688,1825,1854,1891,1019,1905,1200,1896,1890,1395,636,2275,1645,1046,2499,760,227,2319,2715,2616,1083,913,2182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
dog,3055,415,3080,399,2801,2371,2733,395,4698,4946,3005,2963,3167,420,4153,4948,384,2361,3867,3641,3803,2604,3747,4702,2579,4547,3451,2788,3370,360,3356,4002,250,407,475,3790,4740,3394,3132,3421,3022,3367,3828,4000,3446,2717,3916,2398,4699,367,3420,485,4951,4966,3455,3278,3767,3171,4548,4844,3206,2292,3163,4067,2748,3221,2807,435,3040,2416,4512,4120,3499,3187,487,377,3960,4808,2945,4419,3008,445,3837,414,3959,3498,3894,4330,2334,4044,4692,2410,4203,2260,3778,4275,3502,4487,2367,4532,3174,3152,405,3995,4838,3021,3619,4716,4316,3156,3388,3492,3660,2806,4937,3195,3249,4600,3667,3462,4728,2783,3476,4467,2240,2711,3454,2242,340,2555,2532,3902,4814,3491,4534,4004,3173,4042,4639,3896,3604,3714,4495,370,4610,2755,401,3198,3794,3746,4850,3632,2940,4161,2373,465,417,3265,3496,4862,4494,3810,3270,3471,446,3557,4694,3396,2500,2457,390,3410,307,4347,3993,2813,416,3453,4959,2984,3426,2509,2794,2374,2864,282,429,4451,4135,3282,3474,322,3158,4362,3448,2549,3480,4849,2335,436,3031,2877,2688,2763,4479,3229,4817,261,398,4635,3456,4662,2814,3965,2482,2722,3047,3280,434,2730,4572,275,3495,257,255,4019,3653,4456,2790,2726,319,4074,2516,4424,2906,3148,4486,3853,3293,4822,4448,4125,2657,2747,3799,2686,2271,2314,2709,3616,4188,2294,2231,4406,4319,2236,2850,2261,3595,2621,357,3949,4626,3752,4259,2194,3017,3124,3028,262,4535,4627,3069,4312,3748,4463,2634,4579,2884,3431,456,4641,404,4127,3547,3580,4255,4355,2916,2843,459,4733,2776,442,4632,3917,4366,3459,4529,3484,3751,3002,4260,3576,4160,3562,3572,4009,3015,3264,2745,3107,3271,4947,2266,3153,2305,3162,3060,3968,2440,3966,2384,316,2316,2522,2685,2901,3082,2736,4802,4788,460,2246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
airplane,2946,604,406,3506,1434,2574,2633,2718,2960,428,438,2355,614,1319,2692,1187,2365,1831,505,1674,550,765,564,1424,312,628,2391,2107,4890,304,3180,1329,872,1629,2895,2823,1708,3334,1740,2342,2504,2773,2680,1168,479,2014,799,3361,731,1954,3535,2639,2996,3076,325,1216,1560,2855,494,1119,301,1278,2882,2453,2808,2435,2350,443,408,3318,1123,3224,733,507,2885,476,597,2683,3336,626,3443,1296,481,1144,1935,2209,605,2932,1757,1260,2969,467,2613,5032,2420,4980,3024,3114,557,2512,1524,2964,1249,902,2897,2707,3520,1632,503,2446,1340,1086,2859,3184,783,2642,1824,4999,468,3511,1522,3362,2720,4878,583,3102,2006,843,2264,1214,2460,3466,3375,2145,1205,965,3304,1885,1887,2950,752,3438,1463,5041,3263,546,2617,1711,1335,2652,2780,2967,2429,497,608,2949,2473,1400,1540,694,1039,509,548,983,1980,1960,748,600,4884,2053,927,1234,698,1266,3508,713,658,449,687,3335,2142,1185,3128,1227,2804,3073,2863,1977,2171,1701,2322,5020,302,1871,2034,2066,1376,1514,4920,812,1270,1044,3051,974,2962,1926,2513,2889,2427,5000,2662,2027,905,1668,3049,2021,1481,1988,3517,911,3113,484,2478,453,501,4874,3053,1816,554,2345,2660,1493,2413,3352,504,439,2403,3246,3042,3332,1142,1097,2035,708,2421,1338,4882,1878,2401,3140,1477,517,1507,1607,2959,4893,695,477,1594,1601,527,457,311,1950,1432,369,1381,496,2169,2848,3382,1382,3214,938,448,2262,3092,2834,3569,1428,2258,1759,1470,2459,3329,2233,1715,1811,2824,1598,906,866,3204,3441,1012,555,489,5019,1211,385,2423,2010,637,1466,2852,1999,330,2330,940,598,1243,1709,490,5022,3347,3011,1306,3337,2675,757,455,2277,1166,2341,663,871,1147,822,3136,3197,354,2490,1872,2659,1454,2156,1755,989,3292,2578,2189,3295,1130,1188,2714,1913,2861,3066,3344,458,2622,1684,1178,3211,518,650,1664,700,735,3063,3558,2891,2248,2912,1589,1626,2598,1473,3488,2287,323,519,1195,3277,5025,447,2451,419,4922,782,1593,2060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
bird,5165,5862,5575,5609,526,3013,511,5087,4012,4052,5016,4293,5707,4122,5867,4719,5818,4154,4700,5189,6018,4880,4633,3708,543,4819,5226,3769,638,3675,5417,4598,5773,4896,4525,4620,4732,3478,5527,3663,5656,480,4549,3856,5055,5066,5471,520,5410,5576,5131,3629,5717,5384,3645,5081,364,2973,5340,3536,508,5724,4971,5026,5111,4342,4588,2981,521,4425,5660,5333,5571,5554,4426,6011,4830,4090,3586,375,512,5204,4853,5506,3662,5064,5746,4367,5634,3583,5762,567,4038,5127,4189,566,3944,5252,549,3796,5166,4017,4997,5889,3845,3035,4070,4398,4056,5132,5639,3961,4811,4931,3889,639,4776,4960,4168,444,4091,3673,5219,4183,4771,6019,580,5922,584,3760,4228,4703,5990,618,4471,4976,5296,4375,5550,585,4679,5415,3548,4961,4806,5299,4956,5901,3610,5584,3814,4647,4376,5151,4482,5150,4677,4755,5281,5240,4014,5817,5309,5059,5892,4356,4491,3869,427,5903,4777,5647,3570,4085,5727,4888,472,4138,3626,4196,4930,5343,4370,528,4583,5215,5871,5758,4237,495,4242,2980,4209,629,4748,3693,4526,4511,4895,4902,4116,389,3786,5290,3549,4518,4990,5537,4453,4023,5535,5933,5444,684,5913,5118,3771,5012,4109,5005,4656,5712,3901,4198,4634,5825,3692,5824,4306,5184,3564,4521,3982,4257,4034,4211,3848,5531,4113,5715,603,4431,5540,5123,3639,5992,5406,5967,5638,5386,4608,574,4730,3791,5248,4841,3669,5294,5618,5836,4186,5847,4220,3963,4727,396,4008,5238,5574,5096,5603,4351,678,5979,5370,5926,4604,2977,3608,4493,4418,393,3515,563,562,5781,4378,4616,3029,3847,4968,5095,4455,5085,4372,5686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
automobile,2851,2570,5169,3147,1240,616,3103,524,3285,2862,2545,1410,1377,2582,676,3138,2828,3020,3414,1305,6028,3183,3743,2185,2180,776,2795,6081,3135,615,3386,3744,1413,2456,2283,2422,2038,848,1578,3025,2568,1731,743,3233,2084,506,2046,2143,3659,660,2466,2762,1790,978,1551,2037,3886,1170,1681,2628,1293,747,815,5068,3924,2390,977,3992,3485,2186,1869,3212,3452,2339,592,1781,3735,5167,2101,1599,3467,2469,714,1494,1901,917,2029,644,2250,2433,5057,1907,1380,3582,4047,2039,2445,6063,606,962,656,1565,3034,1446,1520,3781,874,991,840,596,530,3607,3990,4100,740,690,2455,2597,2825,1694,3830,1287,5043,1448,3647,1973,536,610,2849,1455,1660,1006,1037,621,2280,547,1068,2067,4099,2765,561,2052,3273,3083,3871,1095,3378,2227,2802,1570,2428,942,2600,1724,2910,2731,612,2318,432,486,5134,3327,3415,3366,3779,577,2153,617,541,594,6097,699,936,2753,2306,3911,947,2756,1251,2771,454,2118,3050,3346,1356,5098,631,3505,3661,2837,3120,3609,1103,2511,1571,568,772,3231,3054,3773,2389,601,3827,3512,3899,1689,2661,2727,2615,1621,632,2769,3238,5039,2800,2569,1574,3078,6073,1946,2928,572,461,2844,5159,3257,3071,5090,1408,2431,980,3404,1559,702,2752,1301,2496,4101,1020,823,2005,834,3678,3399,761,1394,3085,2328,2775,1304,3483,841,873,997,2362,2204,1079,3585,3379,4011,3555,2827,602,1631,2394,466,609,3734,1476,2200,3984,3142,3935,2184,2173,3836,493,1021,893,3104,1052,622,3934,1029,553,3601,3665,1547,3922,3062,2149,1364,685,3840,2630,4021,1242,1064,2841,1799,590,1604,2320,2883,2259,2268,3131,2584,1153,1651,2656,3072,1464,627,6041,581,1541,753,3727,3937,5004,4039,5109,3574,1389,3059,1320,6026,1611,879,691,4006,6069,2286,3009,6023,498,593,1586,661,4040,5036,3618,5124,5122,3605,1707,1820,576,3444,482,1548,774,2249,4050,2887,1736,4013,3907,599,3954,5148,717,579,730,2958,835,2023,2072,2094,578,1985,833,3315,3644,3851,1605,1502,3064,785,3387,642,2289,5049,565,3146,1421,2994,3620,855,3230,4084,3808,1090,2588,5142,3523,2587,613,3822,1747,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
horse,4513,3835,3573,5385,4157,4809,3348,3427,4075,4401,3191,5403,5101,5313,3400,5176,3955,4445,4589,4676,3208,4981,4253,716,3611,3824,5326,3374,664,4554,3413,666,5139,4441,5269,805,3317,809,3279,3920,3606,5182,4218,792,3487,5363,4112,4145,669,4833,4894,4996,3768,5206,4544,4088,3434,5263,4386,801,5336,3186,4333,4820,4185,4325,3398,3694,5158,3649,5396,3272,3592,5168,5241,3939,4714,4938,4782,3150,3627,4613,4238,3711,705,3701,4427,3389,6126,5116,4499,4688,3699,643,6177,4396,4671,3713,4871,3958,3450,4206,3988,4251,5047,5230,4886,4939,3209,5044,4285,5220,4883,4898,5325,4650,635,4024,5001,4172,4686,3975,4393,5035,5117,3534,6146,5100,5024,3854,4078,704,4132,4119,5160,4171,693,5060,806,3996,3578,4134,5061,3933,3358,6156,5027,5188,3817,4264,4582,5114,5108,4506,3581,3782,4200,5307,6106,677,4318,3696,4793,4178,4928,4900,3877,4258,5034,4556,3715,4241,5200,5136,3914,4059,4341,4873,659,3553,5412,3806,4133,3157,5366,5254,4247,723,3726,5177,4315,3151,6133,4369,3255,3364,715,4555,3261,5368,4510,4076,634,5156,4399,3637,4485,4107,4216,3598,3989,5126,4065,4790,4872,4795,4248,4236,3946,3890,3213,3473,3953,5258,4187,3622,3432,4729,5357,4712,5276,3689,4747,3481,3651,4705,5401,3275,3251,4933,657,5223,3733,5328,5317,4460,4054,3544,4442,5152,736,5295,5120,4357,5058,4480,3343,3543,3284,3623,4901,3674,4254,4522,5279,5121,4903,4331,707,5239,788,4037,4433,3844,4478,665,4736,4114,5135,4706,674,4016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
