0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
frog,1237,2296,355,837,19,1842,1982,30,1989,1579,1876,2019,929,2111,1155,243,204,2099,2150,770,16,1374,1585,1038,347,1484,1550,1191,620,923,1874,1,781,1154,245,1948,351,409,2288,24,1613,2310,41,72,1760,209,1402,1761,1563,8,21,20,6,896,1836,1126,1978,1101,667,1318,35,728,2222,326,2134,2050,2179,34,15,914,43,552,1809,1027,464,117,36,2124,1596,862,1628,1175,2152,95,14,2364,838,26,1722,11,1955,154,721,228,286,2274,1536,7,1447,232,1741,100,1944,2203,235,2267,818,755,738,807,249,2226,1687,2241,46,2356,1220,2040,4,1730,1192,1194,2100,45,1360,473,32,1159,1367,1132,529,1047,2115,187,960,387,83,1584,1420,1013,1635,619,1959,2295,10,1837,452,69,1802,1023,115,1051,1917,13,1342,2336,1646,143,710,655,2112,38,40,680,1529,242,1690,920,17,1436,451,836,1248,44,525,532,1317,248,292,1453,437,125,745,70,625,651,60,931,1035,3,1222,488,103,645,556,819,56,587,22,25,200,2299,231,51,52,1393,1327,1161,1743,899,42,1637,1017,224,9,2252,1246,1053,28,1362,1176,104,106,132,1085,350,81,682,210,1807,1819,298,937,1537,2276,2043,720,2159,361,863,1733,1642,1485,58,313,2239,1131,1063,935,1933,571,633,985,1031,1552,692,124,23,718,640,111,327,1531,0,903,12,33,27,1228,961,77,1678,1210,1016,164,31,92,62,1403,1627,921,1371,151,37,29,588,854,591,18,49,368,93,234,1259,68,1766,5,2,1956,2146
bird,423,689,1285,1844,218,2315,116,2411,2230,2378,2269,2163,790,63,804,1971,2098,283,802,156,107,121,2138,335,1793,2041,502,1219,55,2372,975,1530,402,2340,425,59,2247,383,2346,86,1620,161,1359,171,129,1438,74,2377,1606,128,138,1207,356,2126,1307,145,73,787,2191,64,190,1443,1861,1614,849,1990,803,2193,957,2177,300,1532,39,185,135,1756,648,1008,1932,1576,800,910,1670,167,779,820,1566,421,2080,108,560,1003,2224,1753,2349,1354,71,586,403,2317,67,1918,558,80,89,1830,48,1981,1921,114,288,673,85,1867,827,1500,130,123,1497,1283,1209,1415,1838,189,538,1768,1883,358,1884,1818,2407,1189,986,66,2087,1107,2291,559,963,1752,539,1727,2079,889,2136,796,533,1430,522,2400,1084,1995,1458,61,701,463,1122,1440,75,513,148,646,2091,775,1675,1527,649,1334,742,510,1291,144,2369,94,1267,1850,54,832,2409,1705,1523,696,1676,303,47,1067,1409,155,1040,2090,98,120,1108,2044,1184,2202,281,1295,157,84,2121,808,1110,1288,170,131,474,102,1180,1677,1050,1812,829,2133,50,2007,864,2217,1788,2093,1787,830,271,907,1475,737,2205,1792,1852,1542,1789,196,411,1929,990,57,1139,1258,724,2033,2076,810,1009,778,87,1492,1146,1693,79,2424,709,101,912,78,91,53,1077,113,1533,1372,139,88,1163,179,2439,1609,2354,1501,65,885,1129,1641,1798,483,1777,1444,82,1800,933,400,90,1024,2343,1478,1065,199,2114,2004,194,1936,540,1745,544,165,630,1328,2062,76,924,2237
dog,2440,297,1272,2373,2604,2167,2516,1193,1224,2266,2387,2236,732,1943,1411,686,1545,2054,1538,247,2709,172,153,426,1093,2398,1244,491,729,1091,1567,1330,1647,264,276,2125,2081,1133,2688,146,851,607,1719,1860,380,1417,1204,2194,1033,1157,1331,853,2371,152,221,750,1911,1346,112,1503,424,1754,1344,1726,175,1886,1111,2522,174,670,217,2120,1274,2503,2314,542,500,1922,919,1942,2089,2073,1634,1061,2457,109,195,1780,1976,1015,1521,260,97,133,1600,2517,2182,624,1993,1486,240,1779,1172,2436,181,2316,981,569,1519,462,122,2261,177,2393,337,192,1750,999,2013,988,2246,471,220,1949,1849,1805,1801,932,2071,2476,2482,751,1136,178,1588,159,653,431,1152,1618,169,2555,2028,2479,2260,96,1081,1786,2240,142,2242,2147,1525,984,2416,359,1979,2104,324,285,2470,239,1847,2686,1513,1096,2494,1355,339,1474,1066,1419,191,1580,2009,814,1662,839,183,762,1636,2685,734,767,996,2500,1517,2305,2384,1873,2148,1298,2231,197,305,1991,2064,2294,928,1206,726,198,450,1656,105,1423,1998,213,1072,515,1986,1156,99,222,681,180,875,2374,2711,944,150,2292,2467,2183,1653,784,2410,2634,1134,675,2408,2361,233,2271,2657,2059,2579,2188,2475,163,182,147,1691,908,1848,2117,1865,118,173,1401,277,1928,852,1875,149,223,1983,141,1482,1198,2017,244,1810,2108,1591,119,127,535,2095,2621,918,817,1717,2509,1088,2532,2510,1460,216,2335,193,110,534,374,813,162,158,993,1713,2026,894,1199,2367,2549,1280,697,215,1661,573,2334
frog,4693,3588,2583,3590,3676,2726,2537,3554,3525,168,246,2989,308,3567,3070,2939,2871,2713,4031,3096,160,2730,2697,3041,4077,2618,3532,3849,3010,4734,3033,3683,4194,3412,3716,4130,3754,267,4546,2514,3311,2970,3621,2717,4234,3563,4605,3200,188,3707,2722,4440,186,4035,4276,4430,4147,3724,4201,332,3504,4391,3926,3686,3710,3203,2937,268,4415,3712,3873,4279,4766,279,3823,3401,136,4324,2623,3266,4267,3804,2997,309,2607,2733,4751,2602,4682,3833,4767,3698,4094,4152,251,3243,4452,140,4770,291,2831,4596,3775,4181,3942,3004,4015,3091,3805,3290,290,2631,2507,3437,4417,4421,3783,4488,3742,229,208,3809,2796,341,137,4404,2874,2925,2566,263,3241,3207,3861,3530,4284,4144,2836,4208,4082,3122,3589,2968,2536,3730,4105,2888,3018,3139,2684,134,4022,4752,2571,2972,3439,4126,2556,4190,2694,4143,4409,3865,3095,4663,296,2729,3943,3341,3603,256,3729,317,2681,3994,2650,3631,2777,2605,3892,202,230,3986,4644,280,2909,2674,4377,205,4389,3528,3991,4123,2484,2786,3841,4148,4731,2533,284,3168,3636,2915,2893,3912,293,211,2535,3947,2998,166,4235,126,4434,207,3411,4786,4678,2924,272,252,4026,241,4403,4568,4278,289,4659,4064,258,253,2898,2625,3223,4570,3458,3655,4062,2810,3369,2519,3682,3323,4095,203,3154,254,2955,4450,3098,3593,2596,2866,3976,4550,2751,4590,3403,4167,4668,4118,4637,4217,2653,3826,4685,3435,2978,2872,3739,2638,3048,2965,4606,3262,3227,3780,310,2774,4785,3106,299,3500,4309,2690,3521,2941,3307,3825,3111,2491,2736,3656,259,2992,2542,3192,3470,2822,237,4086
horse,1118,353,1698,2063,1273,1414,1179,1806,1854,2139,1445,1125,1386,2611,1930,345,336,1089,1459,1858,2045,176,338,201,2244,824,206,531,4805,2561,478,582,1352,847,382,916,948,1997,1498,225,1592,1562,1489,2195,913,1808,4810,1582,1046,1412,343,973,1833,2763,2480,2396,315,739,4813,1165,440,1645,1167,2207,1729,2119,1927,2472,2546,1173,379,1483,2290,2474,363,647,575,2748,273,797,4824,688,214,2612,1113,1549,1899,333,2360,2113,372,825,226,611,2075,1758,2151,1900,760,334,654,492,1042,314,2321,1738,1828,2278,344,1200,331,287,2538,652,2540,1365,348,1742,523,2311,2022,1369,212,1341,2539,1518,1218,2788,898,1083,1905,388,545,794,1894,4792,1197,349,352,2747,636,1931,2228,184,2331,858,2563,2553,570,2560,1890,2554,413,2000,2502,1019,972,589,662,1275,2481,1149,2543,2397,1835,968,2074,1071,595,1891,2256,2616,2263,1583,2499,2008,2140,1395,2601,2557,1825,1909,2608,227,2049,2755,2493,2201,2211,722,2015,1915,2458,727,1896,759,1495,362,2392,418,1215,366,1308,1716,1840,265,412,952,2102,373,1309,994,2135,1276,499,641,2275,1945,2366,2358,2745,516,2319,294,1226,926,2449,469,1561,2103,842,956,470,270,1898,1543,329,821,4789,2030,2399,1094,2550,422,321,328,746,1442,2301,551,346,320,1441,266,318,1488,2614,1650,671,2405,386,1577,744,1783,2492,537,954,2243,394,1302,771,1679,623,1581,2794,219,2620,2430,1490,514,1857,1469,1902,1054,371,365,410,269,2541,2370,1908,1764,1776,1544,1135,433,789,754,397,391
dog,5068,4870,278,236,3153,3270,2984,5135,3660,2595,4882,4406,4788,442,4814,3995,2916,4874,4419,3453,404,4692,3017,4487,3502,5098,378,4125,3714,3619,4849,4463,3595,3949,4362,3124,4486,3746,2626,250,4548,4135,3448,4850,5156,5004,3616,4275,3498,3557,255,4878,3156,4347,2843,4572,4467,306,5057,3492,3917,2850,460,5090,2901,3171,3456,5152,3082,3799,407,392,3060,3828,3132,3491,4843,342,4074,4626,3632,4733,3547,4997,5049,4881,3148,2669,295,2716,3752,4330,4042,5036,2884,3960,3420,4716,4448,2715,3966,4968,4890,4316,3451,3055,3021,3778,4067,3388,3751,3152,4547,5039,2619,4259,4019,257,3653,395,3264,5100,3173,238,377,4699,3174,4532,4009,3356,4838,2701,3968,4877,4956,3271,3040,384,3572,3748,3221,3837,3604,4160,2940,3158,3803,3394,3747,4844,4161,5136,4002,4188,4456,4610,4127,4639,381,3249,4512,3370,459,3993,4698,2589,4534,3495,4990,4153,3047,405,4875,3496,4740,401,2877,4260,4255,3162,3015,3426,2906,3965,4494,5043,370,3080,2806,5205,3499,3410,3187,3069,4579,3005,4203,3008,2963,2575,4479,4627,3031,4831,3396,3790,4529,4044,4004,399,3902,3810,3022,4319,430,398,4922,3959,4893,4662,414,4355,4728,3280,3367,4641,4632,3471,3431,3667,3767,319,3853,3163,4822,316,3265,4451,4366,4884,5175,3278,5108,4694,5201,4000,3641,4961,4960,2677,4899,3028,441,3206,4600,4817,4808,3421,307,3293,4495,4920,3107,3195,2567,2945,3576,3459,4535,3794,3562,3167,2651,274,3198,376,3896,367,4120,3867,4424,390,4862,415,3580,261,4802,3002,2864,3229,4702,3916,3282,2700,4312,4635,2610,3894,262,456
airplane,416,467,1626,637,311,1260,1708,812,5303,2413,1211,687,448,989,1470,1999,517,2682,4946,1715,1454,782,2675,2365,2027,866,420,2613,445,2453,485,5233,2678,429,453,605,1296,2021,1012,496,1119,1977,2718,1711,2746,872,481,1824,2233,1871,487,1601,974,1668,731,5265,1249,449,1481,694,357,4904,700,1524,2578,5267,5208,2598,2659,2720,301,497,2277,1044,748,628,1831,598,1493,906,2171,2169,2287,360,2683,1757,1382,1123,2714,2264,663,757,2429,4926,1227,1278,2804,2014,2459,2401,1560,476,434,799,2446,2034,1142,4937,902,2642,1878,2513,1306,1759,1463,1589,983,1340,2698,447,2750,2662,2345,843,1168,1178,1954,2574,439,1740,2107,1329,1039,1338,1195,1594,2209,436,2707,1950,2490,2420,2010,698,2330,1243,2189,2773,2783,322,1632,2322,1811,2639,1872,458,564,658,465,1205,302,2451,2355,735,695,927,1755,417,783,2142,713,1607,1522,2652,1701,2435,2460,1214,4911,1988,1086,608,708,2341,5270,2035,1466,475,1144,1598,733,1097,2617,501,2066,406,604,614,1540,1885,4907,1432,2403,369,2692,435,2780,1514,2342,4947,1130,650,940,385,527,1335,504,1593,871,1185,1473,1187,1674,2622,1935,2633,282,822,2776,1266,2060,2258,2512,2473,275,1887,455,2248,905,2053,2427,503,304,2421,2504,2702,2680,340,1428,2006,938,555,600,1270,479,2391,2478,1147,2693,1926,1477,2156,557,1216,1188,965,2262,2660,1381,1507,2641,2423,1400,911,2790,1980,2724,1376,765,457,1234,1166,1664,494,2145,1629,626,1960,752,1319,1913,1816,468,2350,1434,1684,446,5288,1709,1424
bird,4616,2791,4980,3281,2833,2860,4776,3889,5372,3474,4183,2708,4811,4453,2957,4727,4375,4771,4931,3253,4902,3254,4426,3390,4425,3309,3944,3814,4228,4023,3771,489,4511,2799,4608,4830,3339,3119,3205,3161,2801,2983,3629,3455,603,3297,3586,562,2704,3869,4966,3856,2936,438,3506,4971,3583,550,3368,5369,4342,4471,4679,583,4491,3185,2772,4356,2852,4677,2927,443,4588,4196,2867,2993,3535,3068,4034,3349,354,521,4116,4620,4091,312,3245,3901,4703,3417,3226,3164,4372,3769,518,618,3760,2823,4634,2966,3117,3675,3196,4777,4549,4085,4525,507,3291,4038,3101,4138,4189,4154,4896,4819,4853,4730,4959,3331,3608,2863,2816,2868,4242,4056,444,3639,3012,4122,2870,3423,509,3440,419,546,3669,4370,2742,3210,4633,4748,3395,3645,2869,4841,2938,3517,519,2764,3480,3181,3963,629,4367,4008,3982,2760,2807,2878,3786,4583,4418,3796,3626,2789,5379,2975,3037,3488,408,3845,323,2948,4398,3692,4521,4378,2971,4719,4376,3118,4220,364,2813,4198,3663,3569,5367,4598,325,5305,2988,4052,3402,4951,3325,3372,3235,4732,4211,2719,490,4518,3259,4647,2784,2859,597,2759,3462,3961,4209,484,3693,3019,428,554,3321,2848,2744,3708,4090,3074,4168,4014,3484,3446,4895,3454,4948,505,3673,4656,3436,3848,4755,4999,4431,3428,2861,4017,2875,4482,4880,3847,520,2741,2814,2824,4237,2854,4293,2812,3520,3662,4070,4493,3193,4257,2808,3274,477,2894,5005,4888,5335,4604,4186,4976,3508,3301,3299,4351,375,4109,2907,3511,2855,2826,4306,3338,3416,330,2737,4455,4526,4113,4930,3558,2846,4806,3476,2902,548,2834,4700,3610,4012,3791
automobile,2765,874,1394,1494,2844,1293,2587,599,2885,506,1502,508,2887,1781,1413,2891,2882,593,2094,3034,1079,2186,917,1068,432,2149,2029,1304,5421,1021,1301,2752,1153,543,1820,2390,512,2946,1548,638,2731,427,5016,5431,2362,2394,1476,690,493,2118,2249,2067,576,2932,495,2762,1095,978,2841,2661,1571,2469,396,893,5064,549,2769,1736,2960,977,1651,1251,1689,2306,568,1747,835,5025,5012,2570,1681,581,2889,2039,2545,1037,524,2180,848,536,2046,565,590,5026,2969,1364,5096,5022,1604,684,1029,393,1377,572,5019,2582,563,840,2775,3059,997,1520,1660,691,498,2072,747,2958,3020,5393,2466,1946,2153,1565,2286,702,1694,2795,980,947,1064,566,1389,606,1448,1305,472,2280,2328,1380,580,2200,578,1605,2173,3025,962,2445,1052,1574,2928,1170,592,833,699,855,1799,2005,879,936,2204,873,2825,2753,2268,5000,1611,2615,1410,2588,1547,1541,2849,1907,2038,2568,2259,2084,480,2800,528,1287,2422,2912,2428,2456,676,1145,644,1985,5020,1551,2023,2431,743,841,511,1724,2184,1790,567,3009,685,1242,1240,1973,2227,2318,1020,2143,585,2756,1631,2185,1006,2569,486,2455,2250,584,2037,5032,526,1599,1731,2895,2851,5439,1446,1356,1559,1455,1901,1707,5399,2771,617,574,5041,714,1621,639,389,1421,2828,561,2289,942,2949,2656,2511,454,2496,2320,466,2827,678,834,2433,461,5413,2727,2862,1869,1320,5087,772,2597,3062,2630,2802,2389,991,2897,761,1408,2283,2600,5411,2837,2883,2052,1570,753,2973,1586,1578,2101,2994,1103,1090,482,2910,547,2339,2628,2584,1464,815,823
horse,4872,5326,3890,5116,4793,4254,5307,5317,2996,4939,4981,2977,3083,594,3213,3958,4513,4898,5467,3611,4236,3543,642,5027,4613,4065,4480,3279,5188,4933,4445,4078,5085,3078,4886,4795,3699,3209,4996,4218,3398,3147,4285,5061,3824,5127,3072,4712,5328,5168,3011,4900,3085,660,3933,610,609,3064,4357,3013,5504,4705,5158,4894,5101,4134,5276,5403,3627,5001,3157,577,3877,2980,3487,5295,3854,596,4901,5396,3651,4258,4369,3138,5239,3578,3946,3606,3191,3939,3434,3649,4510,3150,4544,5126,3481,3104,5111,3284,4037,3432,5503,3844,3835,3806,4401,541,3400,5368,3135,4736,530,3598,5059,4729,4833,621,5458,622,4809,4820,2967,5313,4318,5035,3768,3364,4871,4873,4555,4747,4478,632,5279,4325,3261,3817,3711,3208,3473,5047,4114,5131,5034,5117,5363,3251,4676,4883,4247,4928,3035,4264,4016,4714,4790,4688,4522,3427,4088,3989,3534,5505,5325,4216,3715,4333,553,4441,4107,5081,774,5060,4386,4442,5121,4341,4112,3553,5044,2950,3050,4396,4589,3413,5401,3131,3996,4119,4393,4331,4938,4650,4554,5366,4178,3071,730,4024,3389,4075,740,3953,3988,4315,4399,5114,4485,4460,5385,5118,579,5336,2959,601,3186,3146,4433,3592,4133,4251,4076,612,3914,4499,3581,3726,3275,3544,4238,5448,5412,3255,3374,3317,3358,4782,5095,5055,3623,5357,788,5058,3955,2964,3975,5500,5132,3733,5024,2981,627,3622,4671,5066,5258,4427,5241,3054,3573,5139,4253,5150,5200,616,3920,5254,4506,4059,4187,4241,4248,3029,3272,4686,4582,3343,776,5123,3151,4157,3637,5269,3782,602,785,4054,3348,3103,4903,2962,4556,717,4706,5120,5160,3120,5220,3450
