0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
frog,1447,23,720,29,11,73,2439,143,232,2099,21,1051,15,1155,224,532,2150,31,27,1956,12,2872,1327,738,451,60,92,2179,921,326,838,2871,41,1819,903,2602,1761,1154,164,83,2697,1191,14,2997,2124,1563,1038,68,1536,1948,231,2831,2336,2909,1131,1766,807,117,3033,1722,1237,286,2479,64,620,2774,1220,2583,58,1161,2310,1637,721,28,209,387,1584,2625,1246,587,44,292,1318,368,2836,464,6,106,640,13,755,1550,2288,525,2939,920,923,2866,22,2684,2112,1484,2786,2898,1628,452,139,2411,313,2968,62,836,680,1809,1228,2475,1393,1537,2998,2203,235,818,47,2941,18,39,1944,84,571,1596,2356,1687,36,2822,552,1836,2653,1917,2424,42,2134,931,1485,3,48,2276,2503,298,937,347,100,1807,210,2111,1959,2,655,20,2631,43,2992,243,104,103,129,2638,2694,8,625,1031,1690,1210,3070,633,2364,710,1627,935,50,1367,33,728,1552,2542,355,488,2369,556,2407,2618,56,2925,38,619,116,1085,19,228,2494,2252,1192,2556,1035,2267,896,350,3004,1063,115,473,1436,645,1222,1955,1760,961,1013,1420,69,5,34,59,1874,132,2295,45,2888,1360,3041,3018,82,929,67,327,95,1023,37,2241,2400,1678,667,2605,2978,2100,249,1017,1126,77,2517,899,2607,1733,53,361,111,2751,2893,3091,2713,1175,4,0,1730,692,1047,1453,1248,1579,2623,204,745,2409,2729,2810,1,54,135,2571,2924,7,2152,72,781,2226,1933,718,1403,1982,187,10,1402,49,3048,1842,819,1531,1317,1741,2650,9,2510,26,2874,70,2050,1101,770,2159,17,2040,52,30,2596,1259,1371,591,40,2972,2296,2777,1635,242,1159,35,2299,985,2915,24,25,32,2690,1585,61,837,351,914,46,1053,960,154,682,2955,529,2965,2519,2681,248,1802,107,863,2222,409,2566,2536,66,200,437,2674,1194,862,1743,1529,81,2043,2970,854,1362,1016,16,3010,1646,2239,2115,1027,1642,1176,1837,2274,2019,128,1613,124,651,1876,1978,51,2796,588,1132,245,1989,2146,93,151,125,2937,2989,234,1374,1342
bird,2678,1024,2760,162,138,2191,157,356,689,2533,1527,1288,177,1077,400,223,796,2467,1753,1936,87,94,1620,86,1107,90,122,696,2589,170,2826,2538,1415,167,1291,159,849,1163,76,3098,724,2867,1777,513,1745,156,2387,1359,1492,1500,411,2641,2759,2742,558,2626,912,2957,648,2163,105,1990,196,1533,2247,709,1830,2719,1008,1727,118,522,1641,540,2737,1614,2537,85,3074,2846,1067,2693,1478,1850,2708,108,303,1812,220,538,152,402,1818,1409,150,1798,1606,1443,192,1184,1285,3012,158,2033,3106,218,742,2484,97,1458,182,800,383,864,283,1852,2354,2546,1146,790,1995,2090,1971,2470,179,3111,1787,149,165,2136,1844,172,288,1122,2340,102,924,646,483,113,810,2907,2007,3019,2833,2133,3068,2975,1883,2812,2041,1440,889,2936,2004,820,403,3154,155,2682,2217,2854,2514,2791,1139,803,2237,1219,1328,1334,1675,2744,1867,1789,233,2230,1532,2317,101,300,2491,171,474,2860,2567,78,2291,1444,2126,114,75,2595,2393,2619,88,1497,148,2079,829,2091,2799,3122,1267,1307,130,630,98,425,1009,199,2205,2138,109,1676,560,1576,2772,787,2193,1752,2988,1207,2436,271,2177,423,1792,2938,120,1530,778,2557,2098,808,2878,2543,2535,539,1180,71,55,2121,194,775,2764,957,74,2269,463,1430,737,1932,2044,1800,2702,1295,2869,133,804,1003,221,3037,827,832,2870,2076,1189,1693,1929,2983,1793,1918,2476,802,2315,57,2868,3101,2789,1110,145,2698,141,1475,830,142,2561,544,216,510,195,213,2741,933,173,910,1501,2816,2093,79,185,281,2408,3095,649,701,1129,3139,1788,1084,1705,91,2902,986,121,2377,421,153,1354,110,89,1438,190,2575,559,533,1566,163,63,2080,3117,2784,161,990,123,2224,502,963,80,1670,907,65,2927,2372,586,885,2550,2948,2875,1065,2378,1523,2894,358,975,2114,1609,1542,1258,779,183,1884,1040,2349,1861,2704,2507,1677,193,1838,2062,99,1209,673,3168,131,1283,2966,1050,335,112,2540,2202,1768,2087,1981,2610,2343,2993,2971,96,222,1108,1372,144,189,2346,3096,1756,1921
dog,750,1280,2305,291,3161,263,1206,1713,2686,1591,2292,3015,289,2500,1810,205,1998,988,2089,928,1244,2864,126,2026,1344,1156,491,697,2579,3008,180,3388,2621,1152,1061,2182,160,1873,3047,996,2916,259,2788,137,3148,3080,2294,471,208,784,2440,2748,762,3421,1849,1474,305,3173,3017,280,751,1134,374,675,317,426,839,1538,3203,2843,197,3410,268,2266,3262,230,1780,2104,2064,229,211,3270,1486,3196,3107,1224,1091,918,217,3174,515,3200,3181,207,1172,267,1096,2516,3022,246,324,3243,981,1355,2906,2095,424,3118,202,2945,136,686,2963,1754,2017,2271,1517,542,203,1801,3448,919,1634,1993,1805,251,2028,1949,127,3227,2634,2794,168,2148,1848,1419,3163,3187,2117,1088,1460,2940,290,2147,932,2509,293,134,1636,1647,1204,3249,852,1274,3426,2125,359,573,3205,2722,2194,1943,3162,3021,284,3167,3278,431,3031,3394,3185,3356,3028,3152,244,1726,3293,341,1588,3055,2806,2373,2726,3367,198,2384,3271,1942,3193,1656,2260,2532,2367,380,1717,1976,3002,2371,2522,1330,2361,2316,653,1691,1066,1521,1991,2730,1719,851,1136,1750,1033,2763,2736,3453,2183,2009,681,734,1928,3069,1865,3060,285,166,1423,1199,296,1567,999,1886,894,1111,2167,308,2850,3195,3451,1133,332,279,272,3192,119,2410,1198,2334,767,299,247,3229,1875,2054,2242,176,3282,254,2747,2711,2081,239,2246,181,2240,337,2374,215,3119,813,535,3124,1922,2555,3158,1298,2984,237,146,1847,729,3005,1081,1653,993,1860,3164,2901,1786,3132,2231,3198,2261,1482,2688,309,1779,814,2657,1580,2398,2314,3221,1545,2685,1525,569,607,2482,3431,1015,174,186,2457,260,297,2733,2604,1503,2416,2877,450,670,944,2717,147,3265,1983,277,2745,3171,2549,2335,875,726,2071,984,1272,1986,1661,3206,3264,1411,1072,908,462,817,1417,2073,2013,500,2188,240,188,3241,140,339,1662,3420,191,3040,2709,264,1600,3280,1093,2108,3153,256,276,1346,3370,1331,1193,2884,624,1911,853,178,252,1513,169,1618,2120,534,1519,2236,1401,241,1979,2059,1157,732,3156,2755,175,3396,3082,3223,3207
frog,3500,4152,4217,6350,4062,5134,3780,4786,6297,3521,5900,6367,5508,334,225,6442,4843,3912,3226,4391,4959,4434,318,4190,4881,3439,4693,6125,5474,6290,273,4904,4668,5689,5041,4980,401,3861,3567,343,6294,5167,3865,352,4831,4167,4870,348,3290,378,3437,3495,345,441,4682,3323,3707,5025,3504,4309,3826,4911,5745,6193,4284,3411,3245,4550,3459,219,3991,6277,265,4389,4105,5708,4123,4875,6172,4596,6406,353,5740,5124,5789,5879,362,3976,329,4937,6262,4276,3532,6252,4208,6145,5032,382,6273,4147,344,4267,5376,3809,3254,4907,3589,331,4064,5588,3804,5268,6300,3724,392,258,3259,363,6095,3754,6179,5359,371,4278,315,3590,5020,4377,6127,4279,4770,4126,4440,346,4685,418,3369,4086,4077,3892,4926,3686,310,4999,5380,5409,5206,4824,3456,397,3841,5182,3593,5921,6046,373,4792,4450,3873,238,4324,5059,3986,3401,5711,5263,3435,5878,3712,3833,5230,6000,5718,314,5680,338,5907,5095,5375,4452,5558,3530,4022,4201,5964,410,5361,5435,4415,3311,6416,4751,4813,5353,214,3554,236,4235,430,5723,4417,5882,4130,3266,206,4785,5085,3253,227,3656,3742,376,270,3603,4644,287,294,6096,3631,3491,5055,6417,6118,336,5302,5142,3729,3730,5763,201,3783,3710,4570,4734,6005,5596,5398,366,5661,4194,4144,5857,3235,4789,3739,5176,3682,5374,5402,4015,379,5338,3775,5122,3588,5381,5148,3942,3412,4605,4966,6447,3825,5223,4951,4430,6391,5019,6267,5599,4094,3621,3926,5833,3274,3498,4404,5022,4421,5291,4946,3698,5796,5728,3496,5177,3655,3676,5159,5522,4659,3492,3499,4590,5785,333,4488,320,4095,5682,4810,226,3341,184,4606,3683,5912,5419,250,6213,5845,5308,3403,3849,5109,5497,328,5679,4234,4899,4035,365,3716,4731,5429,3471,4805,4948,6336,5000,5694,5526,3307,4767,5318,253,6025,3525,4031,5456,212,4026,278,6395,3458,3210,5424,3943,3528,321,6148,266,4877,5513,4181,4082,5066,5169,4766,6107,6093,5636,3805,5081,5355,6003,4143,372,6254,3994,4752,5583,4678,3470,274,5489,4568,4403,4663,3563,5292,4546,6246,5582,4148,3947,6224,349,4947,4637,3823,5898,6035,4409,3636,6101,4118,3281,269,5443
horse,2601,307,2449,2776,3578,340,1276,641,3083,2969,3151,1894,1054,1561,968,2807,2244,3071,824,956,433,316,1412,3427,395,3398,1544,386,416,2140,3573,390,1543,257,2801,3279,446,2049,2823,1577,1308,3481,1905,2700,3557,2669,262,370,3029,570,688,1776,6471,1179,2554,1302,3309,3338,2960,2360,1518,1825,322,1369,1915,442,797,671,440,1495,3572,3191,1729,2553,1808,3604,2311,2492,954,3544,3606,377,1927,1459,2750,1094,439,469,2008,1365,1167,2195,2472,2724,3611,3547,1650,1445,2135,2502,1581,973,2103,6451,3580,1442,2677,3400,1135,1858,2015,3147,429,754,3146,2396,2397,2392,1490,858,2263,3050,2405,1896,2074,3150,3157,1909,2139,952,475,6500,2651,1125,582,1833,3432,2399,2321,3343,1275,771,445,531,420,647,821,1200,1645,3487,1828,460,2499,2119,3413,2151,1046,492,1890,1742,435,2000,2616,654,3637,2889,487,412,357,1149,2608,3317,3434,407,1857,2790,384,760,399,2075,1469,2331,948,913,1931,465,1891,470,3104,2716,2358,2480,1226,595,3299,545,1414,3208,6506,1679,6463,3255,842,662,3035,456,789,1118,3389,2701,2290,1165,2319,916,1441,514,415,2481,3272,1582,1273,3364,3592,295,1592,381,1113,739,1215,342,3209,623,398,575,972,319,2620,2493,304,3321,282,3138,404,1089,898,6473,2370,825,1071,746,1386,2973,436,1173,417,413,1908,516,2045,2278,3374,2977,388,3450,3331,652,1835,2430,2474,523,434,794,3054,1498,2256,6510,2834,302,367,2243,2541,275,1549,1840,2897,3297,1898,3186,3562,2301,3553,1716,722,448,3284,3013,1042,391,2746,1218,727,261,2912,1483,744,405,759,2563,3251,611,3581,1783,3358,3627,2852,6454,1488,2022,2228,926,2458,2814,2611,2030,1309,306,1854,3622,2366,2211,2207,3301,3348,1352,1902,1900,2715,1562,2980,1019,2113,3135,2063,2102,847,589,2614,2981,1395,1583,3576,478,3595,453,1083,3623,551,1930,3325,1698,414,394,3534,636,2813,485,499,2560,537,3261,3473,3291,3213,6486,1764,422,2891,1489,3502,1997,1806,1197,1738,2201,3598,360,459,2612,1758,3543,1341,255,2539,2783,3275,994,2275,301,1899,1945
dog,325,490,6723,330,4882,455,3349,494,5175,4260,6978,6533,5431,5808,428,6694,354,6048,7021,6024,5372,6215,5233,4534,4456,546,6094,5749,5970,3778,4406,489,3959,6548,4874,3390,4347,3395,4694,4961,6279,597,6154,6575,4255,6965,5905,5049,4890,4548,477,5367,5135,4419,4160,4814,504,4788,4125,6577,484,4639,3653,6443,4512,4002,6536,6345,6771,4487,5510,447,5830,4884,7000,550,6697,6436,6424,5565,6001,6017,5411,6029,5840,3799,3616,6455,4004,6807,4990,5850,3368,3651,406,6042,5152,5981,3966,6202,4042,5670,505,5729,3711,5555,5547,3752,6622,5655,4366,7031,5646,6874,3810,5205,5960,3714,5288,518,3790,507,5695,6778,3916,5379,3768,4275,4579,4067,6248,4135,6082,3416,4728,5751,5561,6105,4600,4699,3619,4009,6604,4330,4733,3417,6815,5755,5270,5201,3995,6037,3949,7032,4878,6340,4203,4120,6444,517,5098,6517,5780,5393,3660,4956,6131,5503,3726,5500,4319,6033,4467,3867,5760,5736,4000,3641,497,6853,6092,5606,6100,4692,311,6091,520,4532,6338,6982,449,6530,3960,4997,5505,5335,5872,4463,3837,6957,6220,4535,496,6232,3372,3853,6155,468,5899,6878,5734,3699,4716,6333,4494,6794,479,4448,4188,408,5369,6483,527,5303,4862,4740,503,5698,4312,6707,4850,4610,5108,3803,6355,4019,3649,7017,3767,6689,5208,3896,5057,4817,5039,375,312,5421,554,4479,5645,5100,555,4547,5965,444,3746,6519,364,6797,369,467,5399,457,6065,5265,4161,3748,5036,6642,4529,4632,6521,6047,476,6058,5886,4572,6476,5517,6730,4074,5961,6140,5993,6184,4635,5837,5681,4822,3902,5305,4627,3667,4968,5156,548,6352,4044,323,6873,5136,6222,6781,6526,5700,4844,5043,4922,6053,6698,4495,5920,4355,6580,3794,6537,5962,4451,603,509,5651,4920,6253,5593,5690,4127,3917,4316,5004,3402,3632,4838,5467,385,3993,4960,3894,5090,4893,6104,5853,5504,6615,3965,3968,4153,6088,458,389,4849,6377,519,443,6760,5544,438,3339,6561,5068,4486,5849,4362,4808,6259,5267,6102,4662,3715,4802,3733,5509,5413,481,6358,6523,3747,3751,6419,4424,5832,3828,6545,583,419,5458,6958,6551,5626,4641,501,4702,6866,5439,4698,5448,6675,4626,4259,5613
airplane,3817,495,3337,3336,616,2512,3263,1601,604,3696,1594,486,2950,2460,3436,2322,2639,1878,694,1434,2959,3844,3455,3332,1463,598,1144,2633,393,702,2053,7113,871,1338,608,1522,1012,1709,2680,2598,1227,1715,3854,1950,1593,3741,1086,1629,2848,2824,567,691,1306,1168,866,2863,2429,2885,1216,1142,1701,2421,466,698,1626,3092,1684,3609,752,2504,629,1664,2642,3197,906,1999,2859,2882,1711,3731,572,2142,1598,3246,3011,557,1507,2014,2949,2209,461,1243,3644,482,2423,592,902,528,3382,7072,685,3051,1335,1214,1296,3063,3454,3835,3877,2060,1130,2780,3585,1319,1759,2932,2478,1278,2413,3204,1913,2355,2453,757,3574,3564,6566,1466,1926,2967,553,2006,748,3053,1831,3292,3694,1382,6620,684,2401,563,3890,2861,7090,3344,3140,2342,2010,3335,695,1589,2391,2258,3725,3607,3536,2578,7105,700,3295,3701,2435,1607,2459,618,905,2446,1811,3318,974,3806,938,1824,1211,1740,1039,6599,7082,2659,983,1470,3304,782,3789,3347,1119,2330,687,940,1044,585,2365,3042,2345,1147,3362,7057,1205,574,1514,2613,2189,1340,812,1885,1872,3665,3329,549,7103,2692,614,1632,2622,3478,3446,2964,521,581,678,3136,626,432,6582,2034,1755,2652,600,658,2855,530,3721,843,911,512,472,3618,2287,2946,3713,2021,1249,3113,3049,1166,2660,3184,965,2683,508,2066,3824,3423,526,584,6572,2248,2420,927,628,3211,7115,3428,2996,650,3277,2027,1424,3441,2156,2277,2707,2895,1977,1708,3361,454,638,2145,427,3570,1097,1540,2574,3024,799,1185,1988,6592,2451,605,2035,3582,2773,765,2804,480,6578,2718,989,637,3102,1260,2350,2473,6554,3180,3073,2617,2662,1674,1960,708,3548,1187,596,1454,2513,511,733,1954,3689,3352,566,2264,1493,3066,822,564,2808,2262,396,3114,3462,2720,731,3647,1400,3128,2962,2341,872,6581,543,1887,1195,1188,735,2403,1329,7094,3076,1234,3224,1757,1123,1668,3515,1980,1560,639,3782,562,713,1266,3440,1428,1270,3443,1376,1381,3438,783,1524,1477,2169,1178,3674,1432,541,2427,663,3334,3214,3549,2233,1481,1871,1935,2490,2714,1816,3375,580,1473,2107,2171,3466,2675
bird,4372,4186,665,3474,5005,4109,4880,5294,6685,5913,3508,5576,3955,6427,3859,6327,5252,4056,5550,4633,5012,5471,3939,4853,7139,776,4588,5535,6369,3675,5096,4351,3958,4703,5290,4306,3480,5240,5574,610,5871,6448,6028,4777,5406,5248,4616,6018,3963,5370,6081,5686,5903,4228,3769,4237,5825,7164,5415,4426,4976,6392,622,6593,3815,4677,4008,3880,6073,632,785,6177,4085,612,3869,5660,4034,5537,660,5087,4647,3629,3884,5727,5238,609,4888,621,4511,6583,5724,5184,3535,6616,4198,6488,5746,3771,4116,4732,707,669,6227,6019,5862,774,6628,5634,6063,3569,3692,5333,3814,3693,3796,661,3484,4806,6499,7158,5836,579,613,5016,6388,3662,3842,5762,601,4017,4012,7150,5343,6722,498,7157,3944,635,3558,4549,6296,6672,5219,5889,4634,6664,6315,3517,3673,4431,3511,656,6362,5892,6647,5609,5444,3506,7117,4755,6704,6069,5618,4418,801,5204,5773,5384,5933,3946,524,547,7140,4518,5967,4931,4154,6660,6606,5118,643,4971,5638,565,4378,6236,5299,6626,4189,6412,5979,717,4122,3856,5656,6341,6520,5584,6023,3889,6209,3982,6414,4168,4727,6738,3920,704,5123,6634,6210,5189,6469,4113,792,5781,506,4930,3586,4209,4493,5165,5571,6691,5386,4070,3975,4811,5575,561,4841,6408,4370,5410,5417,6359,4730,5717,4482,6614,6156,6542,5992,4376,3583,4902,3520,4367,4719,4896,6334,3914,4052,6126,3933,6686,3791,3847,3626,5901,5990,5847,4455,788,6146,6228,4257,4525,6026,5296,4375,4604,6547,577,4491,6445,5867,3852,7162,4425,6305,536,6549,4091,615,4138,6390,3610,6323,6265,5166,3893,3476,4748,3831,5818,3663,3891,5026,6712,5226,5506,6484,5758,6106,6011,5215,5111,3639,3669,3760,4356,4598,4895,5281,5309,3953,6558,3961,6461,631,5127,493,6041,4819,6097,4242,730,6467,4196,4608,6477,5715,4700,5151,5926,5707,627,4776,4038,4293,4211,674,4398,4090,5647,642,5131,4521,6317,4679,6648,5712,6133,4453,5554,5531,6502,634,6645,5150,5340,3488,4771,568,4526,5132,4656,5540,5064,4183,4220,6230,3608,4620,4830,5824,4342,5817,5639,3786,3645,740,3848,3708,6638,6621,4471,602,5922,6721,3845,4014,5603,5527,3901,7160,4583,4023,594
automobile,2827,3009,1421,6801,1145,690,4299,4024,1541,1153,977,1790,1037,1502,6757,980,1985,578,2320,3485,4171,2841,2037,4021,3378,1020,4132,978,3922,1736,2204,809,668,3273,3907,4230,4006,1240,4059,3085,1565,2756,3327,3924,712,850,3414,1599,1578,2390,1006,2588,736,1547,764,3951,705,2084,7192,3735,4250,4261,1604,2038,1694,2569,2318,861,917,3744,4011,4013,1287,1068,2883,846,4206,2765,2928,6755,3779,2545,3142,2844,2511,4084,942,3212,835,2771,3230,6768,3988,3954,3483,2849,2825,6749,3315,2339,1901,3903,2656,3366,1651,962,3962,2628,1586,3523,2328,848,3505,2862,7189,3605,2800,773,4145,599,677,1320,6747,833,834,761,2752,823,3940,3399,1781,1548,874,6799,893,2023,3444,777,3072,1973,3822,672,683,741,2445,4244,2185,743,617,3512,2469,1304,879,1079,606,2052,1907,3467,1946,1820,3934,2731,2466,699,1689,2630,6772,576,2994,1571,2227,1410,2046,2394,6741,1413,1707,2422,3900,3231,2456,3120,936,1605,2584,3452,1064,1170,805,2118,766,679,3827,2283,3183,4040,6777,1029,2753,2180,3781,2286,2582,3020,2280,7208,3935,758,1494,2173,873,845,4054,725,2851,1095,659,1799,1364,3743,3734,1251,3238,2153,2289,2828,2389,2184,3661,6805,3062,1389,1408,2570,3346,4172,6802,2661,1455,3555,723,3989,2029,1052,1869,3851,3064,1242,4099,1559,857,4039,1724,693,3840,806,753,2039,4200,4326,3404,644,1611,4065,2597,1621,3984,2958,593,2306,1464,2268,2431,4037,2802,3078,2795,3415,2837,772,747,4101,2072,2005,3808,2433,1021,3996,3937,3620,2428,2149,716,3918,714,2101,3034,3131,2887,997,3233,6754,6750,1301,7227,7236,1448,1551,2762,3938,1103,1293,2143,7241,840,2600,1446,1356,590,7195,2769,780,3909,815,666,947,3386,1660,6774,2568,1476,2362,3871,2067,6745,3059,676,2249,1520,3103,715,3906,664,1574,6816,1090,3836,3886,1681,4050,1377,711,1631,4016,3727,2910,657,3659,2259,2200,3601,2250,2186,841,4185,1380,865,3285,4265,7181,2496,703,1570,3379,2094,2775,3992,991,1731,2615,3990,6744,4047,1747,3899,2455,855,3025,3830,3773,4100,2587,7229,1305,1394,3678,3387,3911,2727,3257
horse,6164,7266,4886,6677,7305,4688,5060,7016,5748,860,6326,5258,5542,5958,4248,7280,6979,5563,5317,4433,5412,769,5200,4554,6287,791,6734,5254,4401,4613,4901,6892,7055,5220,5126,6117,6921,5538,4747,955,6966,6827,6235,6884,4427,5158,4676,6917,5976,4671,5047,4354,4218,4900,5139,4107,4133,5779,5943,5396,6363,5890,5821,4928,5117,4981,6147,4112,4027,6271,6854,859,5778,6335,5930,5121,7023,5802,6528,5188,4251,6856,4883,6449,3979,6320,6986,6321,6826,6481,5241,7319,6641,4315,4379,4510,4556,4872,6739,5525,4325,6841,5809,6386,4396,6239,5168,5326,6842,6573,6793,6763,6077,5001,6291,6748,6329,6699,4706,5812,6655,5804,4341,6552,4241,5792,4705,878,5279,4589,6998,5116,5674,4873,6843,4555,4386,831,870,6696,6255,4729,6939,4513,5044,7260,6588,5357,6218,4247,6653,5579,4996,4114,5753,4544,7293,5996,5363,6194,4903,826,5366,5652,4506,6795,5737,5991,795,5160,4650,4686,5024,6821,4075,6513,6836,768,6859,4334,4582,706,4253,6301,5771,6824,6992,4358,6372,6059,4258,6792,6886,4048,5761,6876,4399,5498,6715,6299,4327,4480,4894,5239,6776,5328,5120,793,5577,4736,6010,5887,6822,6804,4898,6189,6953,6564,887,763,6764,4030,6865,6261,6901,6818,6695,5114,6460,6850,3964,4939,4318,922,3971,5774,4333,4809,5058,6157,4187,5936,6197,6726,5385,7028,5620,4331,4238,4018,5766,4938,6497,5436,7270,7030,4793,4369,4393,6076,5842,6278,798,5101,4264,4360,5336,882,816,4833,719,4790,4254,904,4442,5617,6487,4046,4363,4216,6680,5536,6713,6829,6752,6624,6401,6832,6216,856,749,5628,7027,6601,7011,5403,5608,5995,5313,5735,3987,4445,6810,4460,6032,4088,4076,4871,5269,5307,5276,4714,5782,4499,5846,5368,756,5854,6568,6522,4157,6633,6441,6676,4795,4352,811,5061,5564,7246,6051,6864,5034,6999,5934,4712,6409,5035,4357,844,6307,7033,5927,6857,6808,925,895,4820,5767,5401,5989,4236,941,869,5449,5447,4782,6283,4178,4285,6119,6398,6839,5597,7345,4441,4078,6072,876,5784,4933,6759,5518,6600,5863,5325,6257,5982,969,4119,4478,5798,6538,6800,5925,786,5710,5935,4485,4522,4134,949,868,7076,5027,5543,6423,4332,5295,5560
